policyno,plcydate,clm_freq5,clm_amt5,clm_amt,kidsdriv,travtime,car_use,bluebook,retained,npolicy,car_type,red_car,mvr_pts,clm_flag,age,homekids,yoj,income,gender,parent1,jobclass,max_educ,home_val,homevalue,samehome,yearsinhome,area,in_yy,hadclaim,commercial,cartype_panel,cartype_sports,cartype_pickup,cartype_suv,cartype_sedan,cartype_van,redcar,revolked,male,married,singleparent,job_bluecollar,urban
316551,1994-06-24,0,0,0,0,29,Private,19700,10,1,Sedan,no,1,No,47,0,11,46281,F,No,Blue Collar,<High School,0,0,5,5,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
318204,1993-12-03,3,3338,0,2,8,Private,5900,6,1,SUV,no,0,No,44,2,0,0,F,No,Home Maker,High School,82344,82344,11,11,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
328102,1995-01-30,1,2119,0,0,7,Commercial,25660,1,1,Panel Truck,no,2,No,46,0,14,,M,No,Professional,Bachelors,207519,207519,12,12,Urban,FALSE,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1
339538,1994-03-05,0,0,5247,0,16,Commercial,11290,1,2,Sports Car,no,0,Yes,60,0,12,37940,F,No,Blue Collar,High School,182739,182739,1,1,Urban,TRUE,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1
343830,1996-12-12,0,0,0,0,27,Private,16830,9,3,SUV,no,2,No,33,1,13,79606,F,No,Professional,Bachelors,225962,225962,15,15,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
344783,1996-05-11,0,0,4486,0,26,Private,10030,1,1,SUV,no,0,Yes,32,1,9,31275,F,No,Clerical,High School,118160,118160,1,1,Urban,TRUE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
365376,1998-12-15,0,0,0,1,16,Private,22090,17,3,Sedan,no,0,No,44,2,17,45488,M,No,Manager,Bachelors,219378,219378,12,12,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
375913,1995-05-21,0,0,0,0,26,Private,12220,6,1,SUV,no,3,No,35,0,8,72193,F,No,Clerical,Bachelors,0,0,12,12,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
383525,1996-08-05,2,38127,0,0,15,Private,14130,6,3,SUV,no,4,No,40,2,0,,F,No,Home Maker,Masters,98777,98777,12,12,Rural,FALSE,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
421128,1994-04-09,0,0,4901,0,27,Commercial,24000,4,1,Panel Truck,no,5,Yes,54,0,12,33212,M,No,Blue Collar,<High School,158432,158432,NA,,Urban,FALSE,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1
422035,1996-02-26,0,0,0,0,30,Private,15880,1,3,Sedan,no,1,No,49,0,5,49244,M,No,Clerical,Bachelors,163444,163444,1,1,Urban,TRUE,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
427058,1997-08-14,0,0,0,2,5,Commercial,27200,4,2,Sedan,no,0,No,36,2,12,130540,F,Yes,Blue Collar,Bachelors,344195,344195,9,9,Rural,FALSE,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
459103,1996-12-18,0,0,0,0,37,Private,1500,4,2,SUV,no,1,No,52,0,8,51278,F,No,Professional,Bachelors,230340,230340,10,10,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
479082,1997-01-19,2,1431,0,0,12,Commercial,25810,6,1,Panel Truck,no,5,No,41,0,7,92842,M,No,Unknown,Masters,286113,286113,15,15,Urban,FALSE,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
492179,1997-04-12,0,0,0,0,38,Commercial,16640,4,3,Van,yes,0,No,39,0,10,35081,M,No,Blue Collar,Bachelors,202839,202839,13,13,Urban,FALSE,0,1,0,0,0,0,0,1,1,0,1,1,0,1,1
508057,1995-07-20,0,0,0,0,65,Private,13220,1,1,Sedan,no,0,No,56,0,0,0,F,No,Home Maker,PhD,63827,63827,12,12,Rural,TRUE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
512677,1994-04-01,0,0,0,0,18,Private,17900,1,1,Sedan,no,0,No,49,0,12,115044,F,No,Doctor,PhD,311980,311980,14,14,Urban,TRUE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
517349,1998-11-10,0,0,0,0,47,Private,12080,1,1,SUV,no,2,No,38,0,11,37754,F,No,Clerical,High School,138823,138823,9,9,Rural,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
536131,1995-09-05,0,0,0,0,38,Commercial,29450,6,2,Van,no,0,No,43,2,17,145353,F,No,Unknown,Masters,418785,418785,15,15,Urban,FALSE,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1
547948,1997-03-05,0,0,0,0,22,Private,34150,4,3,Sports Car,no,3,No,50,0,8,167469,F,No,Doctor,PhD,0,0,1,1,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
557378,1998-03-12,0,0,0,0,10,Private,16270,1,1,SUV,no,0,No,63,0,15,121398,F,No,Doctor,PhD,343410,343410,11,11,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
568498,1994-01-02,0,0,0,0,48,Commercial,9280,1,1,SUV,no,1,No,52,0,0,0,F,No,Student,High School,87925,87925,6,6,Rural,TRUE,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
574750,1998-11-24,0,0,0,0,22,Commercial,6450,1,1,Pickup,no,0,No,35,0,7,14508,M,No,Student,Bachelors,0,0,7,7,Urban,TRUE,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
583065,1998-04-09,0,0,0,0,40,Private,23080,1,1,Sports Car,no,0,No,43,0,13,75338,F,No,Manager,Bachelors,270555,270555,8,8,Urban,TRUE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
585496,1995-12-20,0,0,0,0,44,Private,20120,4,1,Sedan,no,0,No,41,0,10,32774,F,No,Clerical,High School,0,0,1,1,Rural,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
589112,1997-11-22,0,0,0,0,5,Commercial,29270,4,1,Panel Truck,yes,1,No,40,0,11,57474,M,No,Clerical,Bachelors,186418,186418,5,5,Urban,FALSE,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1
595977,1995-11-08,0,0,0,0,62,Commercial,4600,6,1,Sedan,yes,2,No,31,1,12,26520,M,No,Student,Bachelors,154493,154493,5,5,Urban,FALSE,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1
609510,1998-05-20,2,2981,0,0,35,Commercial,19450,6,1,SUV,no,5,No,47,0,8,18444,F,No,Student,High School,0,0,NA,,Urban,FALSE,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
614132,1994-11-16,0,0,0,0,36,Private,29230,10,1,Sedan,yes,0,No,53,0,NA,107259,M,No,Professional,Masters,343700,343700,15,15,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
657337,1996-02-07,0,0,0,0,33,Private,4040,6,2,SUV,no,0,No,39,3,7,34046,F,No,Clerical,High School,183383,183383,5,5,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
674808,1998-02-04,0,0,0,0,40,Private,12270,18,2,Sedan,yes,3,No,33,3,14,32364,M,No,Clerical,<High School,152894,152894,1,1,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
676466,1996-12-24,0,0,0,0,10,Private,31930,1,1,Sedan,yes,0,No,59,0,5,106775,M,No,Lawyer,Masters,NA,,NA,,Urban,TRUE,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
680397,1994-09-22,0,0,0,0,24,Commercial,23450,1,1,Sedan,no,2,No,42,0,NA,52988,M,No,Blue Collar,High School,176275,176275,11,11,Rural,TRUE,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0
686939,1996-03-09,1,26104,6100,0,20,Commercial,12230,4,1,Pickup,yes,13,Yes,40,0,11,16989,M,No,Blue Collar,<High School,0,0,6,6,Urban,FALSE,1,1,0,0,1,0,0,0,1,1,1,0,0,1,1
687859,1994-04-08,0,0,0,0,29,Private,14480,1,3,Sedan,yes,2,No,41,2,7,17755,F,Yes,Clerical,<High School,148815,148815,1,1,Urban,TRUE,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
693420,1999-02-24,0,0,6195,1,62,Commercial,9360,4,2,Sports Car,no,0,Yes,37,2,13,,F,Yes,Blue Collar,High School,0,0,NA,,Urban,FALSE,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1
696991,1999-03-22,2,2045,0,0,15,Private,10700,6,2,Sedan,no,2,No,36,3,12,56048,M,No,Lawyer,Masters,137836,137836,16,16,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
715790,1995-01-28,1,7838,8841,0,37,Private,10520,1,2,SUV,no,1,Yes,44,2,15,16352,F,No,Home Maker,High School,134164,134164,1,1,Urban,TRUE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
723926,1998-06-08,0,0,0,0,30,Private,21770,13,3,Sedan,yes,0,No,56,0,16,44760,M,No,Manager,Bachelors,164852,164852,6,6,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
734120,1995-04-09,2,27877,2117,1,50,Private,32340,6,2,Van,no,0,Yes,45,1,14,63952,F,No,Lawyer,Masters,196368,196368,13,13,Urban,FALSE,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1
743654,1996-10-19,0,0,1230,0,26,Private,14690,4,3,Sedan,yes,0,Yes,34,3,12,22510,M,No,Clerical,High School,123888,123888,1,1,Rural,FALSE,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0
746346,1999-04-07,5,1554,0,0,14,Commercial,28560,13,2,Panel Truck,yes,1,No,48,0,NA,,M,No,Professional,Bachelors,252896,252896,10,10,Urban,FALSE,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1
748557,1999-04-28,0,0,3532,1,24,Private,14220,4,1,Sedan,no,0,Yes,44,2,NA,24060,M,Yes,Clerical,Bachelors,0,0,10,10,Urban,FALSE,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
751598,1997-12-06,3,7896,866,0,46,Private,6880,13,1,SUV,no,0,Yes,33,4,12,20822,F,No,Home Maker,High School,76022,76022,1,1,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
754648,1996-03-09,0,0,0,0,20,Private,10040,4,1,SUV,no,0,No,32,3,14,54968,F,No,Professional,High School,146784,146784,8,8,Urban,FALSE,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
781399,1999-05-05,3,24767,7786,0,13,Private,2920,4,2,Sports Car,no,2,Yes,34,0,8,14194,F,No,Clerical,<High School,87034,87034,10,10,Urban,FALSE,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
783846,1997-09-15,0,0,0,1,35,Private,22690,10,2,Pickup,no,2,No,38,4,12,2149,F,No,Home Maker,<High School,72889,72889,1,1,Urban,FALSE,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
790317,1997-08-11,0,0,5426,0,43,Private,9730,5,1,SUV,no,4,Yes,35,2,12,,F,Yes,Blue Collar,<High School,0,0,4,4,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
796491,1994-05-30,1,25276,0,2,27,Private,1500,4,1,Sports Car,no,8,No,44,2,14,45576,F,No,Blue Collar,<High School,156623,156623,NA,,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
807192,1997-01-28,3,8890,4148,2,29,Private,19510,1,1,Sports Car,no,0,Yes,43,3,11,137103,F,Yes,Manager,Masters,0,0,15,15,Urban,TRUE,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
809783,1994-07-01,2,34351,0,0,31,Commercial,33710,3,1,Panel Truck,no,2,No,49,0,9,,M,No,Unknown,PhD,0,0,18,18,Urban,FALSE,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1
812299,1996-12-26,0,0,0,0,13,Private,14050,3,1,Sedan,no,2,No,46,0,10,79538,F,No,Manager,Bachelors,0,0,11,11,Urban,FALSE,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
813563,1997-01-27,3,4307,0,0,28,Private,10250,1,3,SUV,no,6,No,45,1,11,185836,F,No,Lawyer,PhD,509115,509115,20,20,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
825520,1994-02-21,0,0,0,0,22,Commercial,33320,4,1,Panel Truck,yes,1,No,46,0,14,,M,No,Unknown,Masters,397661,397661,12,12,Urban,FALSE,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1
838306,1996-05-15,2,25106,0,0,30,Commercial,10910,13,2,Pickup,yes,0,No,45,0,11,61931,M,No,Unknown,Masters,213530,213530,NA,,Urban,FALSE,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1
891607,1998-07-22,0,0,0,0,40,Commercial,23230,6,2,Panel Truck,yes,1,No,48,0,9,61509,M,No,Unknown,Masters,195438,195438,17,17,Urban,FALSE,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1
939726,1997-03-23,0,0,0,0,11,Private,27600,1,1,SUV,no,0,No,63,0,9,74426,F,No,Doctor,PhD,0,0,18,18,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
944837,1996-06-12,0,0,0,0,9,Private,23640,6,1,Sedan,no,0,No,44,0,9,74722,F,No,Professional,Bachelors,231034,231034,1,1,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
951364,1998-10-02,0,0,2371,1,25,Private,1500,1,1,Sedan,yes,2,Yes,45,2,11,102393,M,Yes,Professional,Bachelors,0,0,11,11,Urban,TRUE,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1
976455,1995-07-10,2,42342,4178,0,57,Private,9170,4,1,Sports Car,no,2,Yes,62,0,15,40656,F,No,Clerical,High School,208242,208242,7,7,Urban,FALSE,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
978891,1994-03-11,2,8363,0,0,50,Private,8660,3,1,Sports Car,no,3,No,48,0,0,0,F,No,Home Maker,High School,98920,98920,NA,,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
979487,1997-06-08,1,2718,4804,1,43,Commercial,5200,1,1,SUV,no,1,Yes,37,2,12,,F,No,Blue Collar,Bachelors,205211,205211,3,3,Urban,FALSE,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1
984293,1994-12-14,0,0,0,0,49,Private,4860,10,4,Sports Car,no,0,No,35,0,NA,29371,F,No,Clerical,<High School,0,0,1,1,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
998646,1995-03-12,1,1212,1354,0,14,Commercial,9640,13,3,Pickup,no,4,Yes,48,0,12,31773,M,No,Clerical,High School,165090,165090,1,1,Urban,FALSE,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
1009383,1999-03-06,1,8350,0,0,27,Private,10850,1,1,SUV,no,2,No,39,0,11,33727,F,No,Clerical,Bachelors,0,0,12,12,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1010844,1999-05-04,1,9115,0,0,42,Private,6400,10,1,SUV,no,6,No,49,0,0,0,F,No,Professional,Masters,159389,159389,14,14,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1026106,1995-07-04,0,0,0,0,35,Commercial,22050,10,1,Sports Car,no,0,No,44,2,15,139330,F,Yes,Blue Collar,High School,316900,316900,1,1,Rural,FALSE,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
1033809,1996-05-04,0,0,0,0,42,Private,22830,1,1,Sedan,no,0,No,50,0,13,163296,F,No,Lawyer,PhD,447616,447616,14,14,Rural,TRUE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1041542,1996-08-10,0,0,0,0,50,Private,12380,13,2,Sedan,no,0,No,30,1,10,17455,F,Yes,Blue Collar,<High School,140978,140978,6,6,Rural,FALSE,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
1048607,1996-03-29,0,0,0,0,61,Private,14000,6,5,Sedan,no,0,No,54,0,NA,71007,M,No,Manager,Bachelors,240833,240833,11,11,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
1049545,1997-06-12,2,3157,0,0,41,Commercial,17470,10,1,Van,no,5,No,38,0,0,0,M,No,Student,High School,0,0,6,6,Rural,FALSE,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
1052895,1997-07-17,0,0,2425,0,32,Commercial,13140,1,1,SUV,no,4,Yes,53,0,6,38036,F,No,Blue Collar,High School,153381,153381,1,1,Urban,TRUE,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1
1067689,1998-04-18,0,0,0,0,21,Private,15360,1,2,SUV,no,0,No,53,0,13,41199,F,No,Manager,Bachelors,150933,150933,8,8,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1076244,1997-04-16,0,0,0,0,15,Private,15160,6,2,Sedan,no,0,No,29,1,10,38042,M,Yes,Professional,High School,202967,202967,1,1,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
1088400,1995-08-23,0,0,0,0,23,Private,10620,6,2,Pickup,no,0,No,58,0,11,91223,M,No,Lawyer,Masters,0,0,NA,,Urban,FALSE,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1101731,1994-02-15,0,0,0,0,5,Private,19380,6,2,Sedan,no,0,No,55,0,7,45787,F,No,Lawyer,Masters,173196,173196,13,13,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
1103124,1995-08-30,2,969,0,0,21,Commercial,5760,1,1,Pickup,yes,6,No,55,0,NA,84964,M,No,Blue Collar,Bachelors,227091,227091,11,11,Urban,TRUE,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1
1111136,1993-09-08,0,0,0,0,28,Private,16220,4,1,SUV,no,0,No,56,0,8,38240,F,No,Clerical,High School,190675,190675,NA,,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1111239,1993-06-11,0,0,0,0,36,Private,8750,4,2,Sports Car,no,0,No,39,2,0,0,F,No,Home Maker,High School,69369,69369,8,8,Urban,FALSE,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1117787,1997-08-10,0,0,0,2,28,Private,21790,6,4,Sedan,yes,2,No,44,2,13,142588,M,No,Manager,Masters,365256,365256,9,9,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
1128049,1997-09-26,2,759,0,0,36,Private,18110,1,1,Van,yes,3,No,34,0,11,51565,M,No,Lawyer,Masters,0,0,15,15,Urban,TRUE,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
1153652,1998-08-07,2,1800,5711,0,25,Private,11740,9,1,SUV,no,2,Yes,34,3,0,0,F,No,Home Maker,High School,66358,66358,1,1,Urban,FALSE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
1156161,1997-01-19,3,31695,0,0,24,Private,13800,7,2,Sedan,yes,4,No,36,0,11,105384,M,No,Professional,Masters,267509,267509,17,17,Urban,FALSE,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1
1175450,1999-05-04,0,0,13105,0,59,Private,12230,4,1,Sedan,yes,1,Yes,41,0,10,66265,M,No,Lawyer,Masters,159276,159276,9,9,Urban,FALSE,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1
1192309,1994-04-29,3,4678,4061,0,17,Commercial,23350,13,2,Panel Truck,yes,6,Yes,46,0,7,,M,No,Unknown,Masters,NA,,17,17,Urban,FALSE,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1
1243423,1997-06-11,0,0,0,0,33,Private,13770,4,2,SUV,no,0,No,45,0,12,32394,F,No,Clerical,High School,0,0,1,1,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1253235,1993-07-04,0,0,0,0,18,Commercial,23390,13,1,Panel Truck,yes,0,No,42,0,9,76226,M,No,Blue Collar,Bachelors,217920,217920,14,14,Urban,FALSE,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1
1256160,1993-04-23,0,0,0,1,26,Private,8080,1,7,Pickup,yes,0,No,38,3,16,7528,M,No,Clerical,<High School,113809,113809,8,8,Rural,TRUE,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
1259373,1997-07-09,1,1631,7838,0,14,Commercial,15090,1,2,Sedan,yes,2,Yes,33,4,0,0,M,Yes,Student,High School,0,0,5,5,Urban,TRUE,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
1277442,1996-06-25,0,0,3660,0,48,Commercial,12850,7,1,SUV,no,3,Yes,37,0,0,,F,No,Student,Bachelors,73890,73890,6,6,Urban,FALSE,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1
1278246,1996-12-11,0,0,0,1,63,Private,21690,1,2,Sedan,no,2,No,42,1,9,32797,F,No,Lawyer,Masters,160661,160661,14,14,Urban,TRUE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
